BUS Name,BUS Street Name,Re-Enforced Control Description,BUS Postal Code,BUS Code,COM_GRP Name,CNTRY Code,CNTRY Name
Sarl Es-Saada,"65, rue Colonel Lotfi",RASFF alert on CVEDP.ES.2015.0053290,Tlemcen,13417,Sulphites group: crustaceans,DZ,Algeria
Sarl La Calle Fresh Fish Export,"Route de la pépinière n°04, El Kala ",RASFF alert on CVEDP.IT.2012.0034489,El Taref,36427,"heavy metals susceptible fish, molluscs, crustaceans",DZ,Algeria
Sarl Muskaten,"01, Quai d'Arcachon port d'Alger",RASFF alert on CVEDP.FR.2017.0025001,Alger,16404,"heavy metals susceptible fish, molluscs, crustaceans",DZ,Algeria
Sarl NASTORMARE,Zone Industrielle Sidi Salem,RASFF alert on CVEDP.FR.2019.0017430,Annaba,23445,heavy metal susceptible fish,DZ,Algeria
CAÑADAS SRL,"REPUBLICA DEL LIBANO 4279, QUILMES",RASFF alert on CVEDP.DE.2015.0070905,Buenos Aires,4061,Dog chews,AR,Argentina
Euro S.A.,Saenz Peña 1595,RASFF alert on CVEDP.BE.2014.0013210,Santa Fe,4592,Dog chews,AR,Argentina
Granja Tres Arroyos S.A.,CNO. MATADERO MUNICIPAL S/N° MANZANA 1,"CVEDP.NL.2015.0021747, RASFF 2015.1232",Entre Rios,1610,Poultry meat preparations,AR,Argentina
Las Camelias S.A.,.,"Salmonella in salted chicken pieces, RASFF 2013.1114",Entre Rios,2589,Poultry meat preparations,AR,Argentina
NABADI S.R.L.,"RUTA Nº1 KM 83,5",RASFF alert on CVEDP.IT.2018.0006899,La Pampa,3295,"Flours, meals and pellets, CN 2301 and 230990",AR,Argentina
Pesca Ecoprom S.R.L.,.,RASFF alert on CVEDP.FR.2019.0015041,Chubut,3566,"Shrimps, CN 0306",AR,Argentina
Shampa Ice & Cold Storage Ltd.,.,RASFF alert on CVEDP.DE.2019.0060052,Khulna,BAG-83,"heavy metals susceptible fish, molluscs, crustaceans",BD,Bangladesh
"Joint Venture ""Santa Bremor"" LLC","Katin Bor, 106","CVEDP.PL.2018.0013822, RASFF 2018.3703",Brestskaya Voblasts',BY 01-03-02,"Dried, salted, smoked fish CN 0305",BY,Belarus
AVENORTE AVICOLA CIANORTE LTDA,"ESTRADA PARA FECULA KM 04 LOTES, 905 A 910 - BAIRRO: ZONA RURAL CEP: 87.212-899",RASFF alert on CVEDP.FR.2018.0022347,Paraná,4232,Unique Commodity Code Group for  051199,BR,Brazil
BRF S. A.,"Rod. GO 341, Km 2,5",RASFF alert on CVEDP.ES.2016.0009397,Goias,1010,MM (minced meat and meat preparations),BR,Brazil
C. Vale - Cooperativa Agroindustrial,.,RASFF alert on CVEDP.NL.2017.0011918,Paraná,3300,Poultry meat preparations,BR,Brazil
COASUL Cooperativa Agroindustrial,.,Copy of RASFF alert on CVEDP.NL.2017.0023437,Paraná,802,Poultry meat preparations,BR,Brazil
COOPERATIVA CENTRAL AURORA ALIMENTOS,.,RASFF alert on CVEDP.GB.2019.0015235,Paraná,664,Poultry meat preparations,BR,Brazil
Goncalves & Tortola S/A,.,RASFF alert on CVEDP.NL.2018.0015052,Paraná,4166,Poultry meat preparations,BR,Brazil
IMS BRAZIL LTDA,"Rua Armendio Ferraz de Abreu, 229 - Barirro: União",RASFF alert on CVEDP.DE.2015.0001697,Rio Grande do Sul,229,Dog chews,BR,Brazil
JBS Aves Ltda,"Rua Felipe Muliterno 505, Bairro: Vila Matos, CEP: 99.060-000","S. heidelberg in chicken breast, RASFF 2013.0551",Rio Grande do Sul,922,Poultry meat preparations,BR,Brazil
JBS AVES LTDA,"RUA ALFREDO PESSI, 2000 BAIRRO: INDUSTRIAL ",RASFF alert on CVEDP.GB.2020.0008412,Santa Catarina,1155,Poultry meat preparations,BR,Brazil
JBS S/A,Rodovia GO 164,RASFF alert on CVEDP.PT.2013.0002543,Goias,4507,"Meat product, CN 0504",BR,Brazil
M.A. DE LIMA LOIOLA,"AV JOSE GIFFONI DA SILVEIRA, 2100 - RODAGEM",RASFF alert on CVEDP.IT.2016.0029707,Ceará,2674,Sulphites group: crustaceans,BR,Brazil
MARFRIG GLOBAL FOODS S.A.,"AV. JULIO MULLER 1650, ALA 2 BAIRRO: ALAMEDA",RASFF alert on CVEDP.IT.2017.0029081,Mato Grosso,2015,MM (minced meat and meat preparations),BR,Brazil
PIRAPÓ PARTICIPAÇÕES LTDA,.,"CVEDP.NL.2017.0007776, RASFF 2017.0490",Paraná,4701,Horse meat,BR,Brazil
QUANTO ALIMENTOS INDÚSTRIA E COMÉRCIO LTDA,"RUA VISCONDE DE SÃO LEOPOLDO, 545 BAIRRO: VICENTINA",RASFF alert on CVEDP.GB.2015.0044390,Rio Grande do Sul,3766,Dog chews,BR,Brazil
R. R. INDÚSTRIA E COMÉRCIO LTDA,"RUA SÃO DOMINGOS,  500 BAIRRO: QUINTAS",RASFF alert on CVEDP.DE.2015.0002792,Rio Grande do Norte,4154,Unique Commodity Code Group for  05119910,BR,Brazil
RIVELLI ALIMENTOS S/A,"ROD. BR 040,  S/Nº,  KM 700 - BAIRRO: CAICARAS",RASFF alert on CVEDP.NL.2017.0018597,Minas Gerais,3571,Poultry meat preparations,BR,Brazil
SEARA ALIMENTOS LTDA,Rod. Raposo Tavares Km 177,RASFF alert on CVEDP.IE.2012.0000401,São Paulo,4430,MM (minced meat and meat preparations),BR,Brazil
SEARA ALIMENTOS LTDA,"ROD BR-487 SAIDA P/ CRUZEIRO DO OESTE, S/Nº,  KM 185.7 EST. BOIADEIRA LOTE A PARTE 1 NUCLEO RIO, 23 - AREA URBANIZADA II","CVEDP.ES.2017.0021243, RASFF 2017.BDW",Paraná,2694,PM (fresh meat of poultry and lagomorphs),BR,Brazil
SEARA ALIMENTOS LTDA,"ROD 369 KM 177, S/Nº - TREVO - ZONA RURAL",RASFF alert on CVEDP.NL.2017.0012967,Paraná,1215,Poultry meat preparations,BR,Brazil
SEARA ALIMENTOS LTDA,"ROD SC 281 S/Nº, KM 06, PARTE 1 - COLONIA SANTANA",RASFF alert on CVEDP.GB.2017.0016490,Santa Catarina,3742,Poultry meat preparations,BR,Brazil
SEARA ALIMENTOS LTDA,"BR 116, S/Nº  Bairro: GLEBA SÃO LOURENÇO Município: ITAIÓPOLIS",RASFF alert on CVEDP.NL.2017.0032665,Santa Catarina,3837,Poultry meat preparations,BR,Brazil
SHB COMERCIO E INDUSTRIA DE ALIMENTOS S. A.,"AV. SOS PIONEIROS, 2510 - CENTRO","S. enteritidis in poultry meat, RASFF 2012.CHD",Paraná,424,Fresh poultry meat,BR,Brazil
SHB COMERCIO E INDUSTRIA DE ALIMENTOS S. A.,"AV. SOS PIONEIROS, 2510 - CENTRO","Chlopidol in poultry meat, RASFF 2012.BQP",Paraná,424,"meat and edible offal of poultry, CN 0207",BR,Brazil
SHB COMERCIO E INDUSTRIA DE ALIMENTOS S. A.,"FRANCISCO BERNARDES DE ASSIS,  200 BAIRRO:JARDIM BRASILIA",RASFF alert on CVEDP.NL.2017.0012020,Minas Gerais,121,MM (minced meat and meat preparations),BR,Brazil
Botsford Fisheries Ltd,.,"CVEDP.GB.2016.0035237, RASFF 2016.1226",New Brunswick,1207,smoked fish,CA,Canada
Faenadora San Vicente Ltda.,.,RASFF alert on CVEDP.GB.2018.0010821,VI Libertador General Bernardo O'Higgins,06-Aug,Poultry meat preparations,CL,Chile
Sopraval S.A.,.,"CVEDP.DE.2019.0001799, RASFF 2019.0294",V Valparaiso,05-Sep,Poultry meat preparations,CL,Chile
"Anqing AHCOF Food Co., Ltd",.,RASFF alert on CVEDP.DK.2013.0006298,Anhui,3400/02037,FFP (fishery products),CN,China
"Dalian Shenghua Sea Food Co., Ltd.",.,RASFF alert on CVEDP.IT.2014.0013728,Dalian,2100/02016,Surimi and products under CN 160420,CN,China
"Dalian Youlian Seafood Co., Ltd.",.,RASFF alert on CVEDP.IT.2014.0013129,Dalian,2100/29020,Surimi and products under CN 160420,CN,China
Hainan Brich Aquatic Products Co. Ltd.,"No.1, Guilinyang Development Zone",RASFF alert on CVEDP.NL.2017.0014590,Hainan,4600/02038,FFP (fishery products),CN,China
