BUSName,BUSStreetName,BUSPostalCode,BUSCityName,BUSCode,COM_GRPName,BUSCountryCode,BUSCountryName
Sarl Es-Saada,"65, rue Colonel Lotfi",Tlemcen,Maghnia,13417,Sulphites group: crustaceans,DZ,Algeria
Sarl La Calle Fresh Fish Export,"Route de la pépinière n°04, El Kala ",El Taref,El kala,36427,"heavy metals susceptible fish, molluscs, crustaceans",DZ,Algeria
Sarl Muskaten,"01, Quai d'Arcachon port d'Alger",Alger,Alger,16404,"heavy metals susceptible fish, molluscs, crustaceans",DZ,Algeria
CAÑADAS SRL,"REPUBLICA DEL LIBANO 4279, QUILMES",Buenos Aires,Quilmes,4061,Dog chews,AR,Argentina
Euro S.A.,Saenz Peña 1595,Santa Fe,Villa Gobernador Galvez,4592,Dog chews,AR,Argentina
Granja Tres Arroyos S.A.,.,Entre Rios,Concepcion Del Uruguay,1610,Poultry meat preparations,AR,Argentina
Las Camelias S.A.,.,Entre Rios,San Jose,2589,Poultry meat preparations,AR,Argentina
NABADI S.R.L.,"RUTA Nº1 KM 83,5",La Pampa,General Pico,3295,"Flours, meals and pellets, CN 2301 and 230990",AR,Argentina
Agricola Jandelle S.A.,"Rod 369 km 178, S/N°",Paraná,Rolandia,1215,Poultry meat preparations,BR,Brazil
AVENORTE AVICOLA CIANORTE LTDA,"ESTRADA PARA FECULA KM 04 LOTES, 905 A 910 - BAIRRO: GLEBA PATRIMONIO CIANORTE",Paraná,Cianorte,4232,Poultry meat preparations,BR,Brazil
AVENORTE AVICOLA CIANORTE LTDA,"ESTRADA PARA FECULA KM 04 LOTES, 905 A 910 - BAIRRO: GLEBA PATRIMONIO CIANORTE",Paraná,Cianorte,4232,Unique Commodity Code Group for  051199,BR,Brazil
BELLO ALIMENTOS LTDA,.,Mato Grosso do Sul,Itaquirai,3409,Poultry meat preparations,BR,Brazil
BRF S. A.,ROD. BR 060 KM 394 S/N° BAIRRO: SETOR INDUSTRIAL,Goias,Rio Verde,1001,Fresh poultry meat,BR,Brazil
BRF S. A.,"Rod. RS 324, S/N°, Km 76",Rio Grande do Sul,Marau,2014,Fresh poultry meat,BR,Brazil
BRF S. A.,Rua Senador Atilio Fontana 86 Bairro: Centro,Santa Catarina,Concordia,1,MM (minced meat and meat preparations),BR,Brazil
BRF S. A.,Av Arthur Oscar 1706,Rio Grande do Sul,Serafina Correa,103,MM (minced meat and meat preparations),BR,Brazil
BRF S. A.,"Rod. GO 341, Km 2,5",Goias,Mineiros,1010,MM (minced meat and meat preparations),BR,Brazil
BRF S. A.,Rua Senador Atilio Fontana 86 Bairro: Centro,Santa Catarina,Concordia,1,PM (fresh meat of poultry and lagomorphs),BR,Brazil
BRF S. A.,Av Arthur Oscar 1706,Rio Grande do Sul,Serafina Correa,103,PM (fresh meat of poultry and lagomorphs),BR,Brazil
BRF S. A.,"AV. SENADOR ATTILIO FRANCISCO XAVIER FONTANA, 600-E BAIRRO:ENGENHO BRAUN",Santa Catarina,Chapeco,104,PM (fresh meat of poultry and lagomorphs),BR,Brazil
BRF S. A.,"Ac Cidade Alta, 4700",Santa Catarina,Capinzal,466,Poultry meat preparations,BR,Brazil
BRF S. A.,"Av. Senador Atilio Fontana, 4040",Paraná,Toledo,716,Poultry meat preparations,BR,Brazil
BRF S. A.,ROD. BR 060 KM 394 S/N° BAIRRO: SETOR INDUSTRIAL,Goias,Rio Verde,1001,Poultry meat preparations,BR,Brazil
BRF S. A.,"Rod. RS 324, S/N°, Km 76",Rio Grande do Sul,Marau,2014,Poultry meat preparations,BR,Brazil
BRF S. A.,"Ac Cidade Alta, 4700",Santa Catarina,Capinzal,466,RPM (meat products),BR,Brazil
BRF S. A.,"Av. Senador Atilio Fontana, 4040",Paraná,Toledo,716,RPM (meat products),BR,Brazil
BRF S. A.,"AV. SENADOR ATTILIO FRANCISCO XAVIER FONTANA, 600-E BAIRRO:ENGENHO BRAUN",Santa Catarina,Chapeco,104,RPM (meat products),BR,Brazil
BRF S. A.,"Rod. RS 324, S/N°, Km 76",Rio Grande do Sul,Marau,2014,RPM (meat products),BR,Brazil
BRF S. A. ,AV. 04 S/nº   QUADRA 13 BAIRRO: PARQUE INDUSTRIAL ,Mato Grosso do Sul,Dourados,18,MM (minced meat and meat preparations),BR,Brazil
BRF S. A. ,AV. 04 S/nº   QUADRA 13 BAIRRO: PARQUE INDUSTRIAL ,Mato Grosso do Sul,Dourados,18,PM (fresh meat of poultry and lagomorphs),BR,Brazil
C. Vale - Cooperativa Agroindustrial,.,Paraná,Palotina,3300,Poultry meat preparations,BR,Brazil
COASUL Cooperativa Agroindustrial,.,Paraná,Sao Joao,802,Poultry meat preparations,BR,Brazil
Coopavel - Cooperativa Agroindustrial,BR 277 - Km 582,Paraná,Cascavel,3887,Poultry meat preparations,BR,Brazil
Cooperativa Agroindustrial - Copagril,"RODOVIA PR 467 KM 26,1 S/N BAIRRO: CENTRO",Paraná,Marechal Cándido Rondon,797,Poultry meat preparations,BR,Brazil
Copacol-Cooperativa Agroindustrial Consolata,"Rua Desembargador Munhoz, S/N",Paraná,Cafelandia,516,Poultry meat preparations,BR,Brazil
Goncalves & Tortola S/A,.,Paraná,Maringa,4166,Poultry meat preparations,BR,Brazil
IMS BRAZIL LTDA,"Rua Armendio Ferraz de Abreu, 229 - Barirro: União",Rio Grande do Sul,Estancia Velha,229,Dog chews,BR,Brazil
JBS Aves Ltda,"Rua Felipe Muliterno 505, Bairro: Vila Matos, CEP: 99.060-000",Rio Grande do Sul,Passo Fundo,922,Poultry meat preparations,BR,Brazil
JBS S/A,Rodovia GO 164,Goias,Mozarlandia,4507,"Meat product, CN 0504",BR,Brazil
